engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
3,695,529.45,658.03,15.59,0.0421,2344.8,72.2
3,696,534.39,656.31,15.08,0.0494,2382.1,72.16
3,697,530.48,654.69,15.23,0.0424,2327.9,72.12
3,698,529.29,649.89,15.21,0.0364,2359.7,72.08
3,699,534.85,658.26,14.51,0.036,2340.4,72.04
3,700,528.86,649.04,15.06,0.0459,2375.1,72.0
3,701,530.27,653.2,15.17,0.0419,2372.3,71.96
3,702,532.09,652.91,14.5,0.05,2342.4,71.92
3,703,531.96,648.31,15.06,0.043,2359.2,71.88
3,704,537.29,652.19,15.31,0.0451,2342.7,71.84
3,705,532.89,653.61,15.33,0.0524,2359.4,71.8
3,706,530.73,657.27,15.48,0.0382,2347.4,71.76
3,707,532.66,653.74,14.78,0.0453,2370.0,71.72
3,708,530.66,654.34,14.89,0.0372,2346.7,71.68
3,709,531.49,649.75,14.94,0.0431,2380.6,71.64
3,710,530.73,650.46,15.01,0.0399,2367.8,71.6
3,711,530.7,646.09,16.18,0.0435,2358.7,71.56
3,712,528.31,649.85,15.04,0.0445,2371.0,71.52
3,713,531.88,650.7,14.32,0.0423,2346.4,71.48
3,714,528.9,656.76,14.6,0.0459,2328.9,71.44
3,715,531.71,657.1,14.97,0.0513,2395.6,71.4
3,716,531.93,655.94,15.39,0.0456,2366.0,71.36
3,717,530.42,649.28,14.66,0.0549,2363.8,71.32
3,718,531.0,658.15,14.85,0.0459,2359.0,71.28
3,719,532.42,653.37,14.79,0.0389,2341.8,71.24
3,720,531.51,649.73,14.7,0.0437,2355.0,71.2
3,721,531.92,654.28,15.83,0.0437,2350.1,71.16
3,722,531.75,657.5,15.06,0.0465,2365.7,71.12
3,723,530.99,654.79,15.56,0.0444,2338.1,71.08
3,724,530.94,648.14,15.12,0.0497,2331.1,71.04
3,725,531.9,657.46,15.41,0.0496,2320.6,71.0
3,726,532.63,650.0,14.78,0.0473,2361.2,70.96
3,727,533.08,651.75,15.52,0.0467,2375.9,70.92
3,728,529.49,658.07,14.99,0.0402,2370.7,70.88
3,729,532.83,652.04,15.7,0.0524,2370.4,70.84
3,730,532.54,655.59,14.62,0.0439,2360.4,70.8
3,731,530.54,653.69,14.37,0.0379,2376.9,70.76
3,732,535.17,651.81,15.14,0.0489,2348.2,70.72
3,733,533.08,654.56,15.44,0.037,2336.5,70.68
3,734,532.3,654.97,15.07,0.0464,2340.1,70.64
3,735,529.02,653.2,14.97,0.0421,2384.2,70.6
3,736,533.32,656.32,15.16,0.0414,2341.8,70.56
3,737,529.4,652.66,15.08,0.0378,2362.4,70.52
3,738,531.42,653.57,15.44,0.0313,2351.4,70.48
3,739,527.12,655.5,15.32,0.0369,2334.7,70.44
3,740,528.44,654.99,14.99,0.0423,2351.8,70.4
3,741,529.91,658.22,15.17,0.0378,2345.3,70.36
3,742,530.13,659.06,15.31,0.0431,2393.5,70.32
3,743,534.79,654.17,14.97,0.042,2340.4,70.28
3,744,535.37,651.86,15.36,0.0473,2353.4,70.24
3,745,535.54,650.22,15.07,0.0414,2378.8,70.2
3,746,532.64,649.74,15.47,0.0463,2339.0,70.16
3,747,531.25,651.04,15.05,0.0447,2353.1,70.12
3,748,531.07,650.12,15.2,0.0343,2360.5,70.08
3,749,528.39,655.13,15.1,0.046,2377.2,70.04
3,750,534.1,650.17,15.08,0.0541,2362.4,70.0
3,751,530.35,654.78,14.99,0.0381,2377.5,69.96
3,752,533.2,651.04,15.07,0.0412,2328.1,69.92
3,753,529.22,651.26,15.08,0.0418,2341.1,69.88
3,754,531.28,657.32,15.21,0.0491,2355.8,69.84
3,755,535.29,656.14,14.96,0.0446,2335.4,69.8
3,756,531.48,656.41,15.29,0.0421,2415.2,69.76
3,757,531.77,650.1,15.47,0.0473,2365.2,69.72
3,758,531.2,656.34,15.59,0.0453,2331.2,69.68
3,759,525.24,656.33,14.81,0.0438,2344.5,69.64
3,760,530.4,652.9,14.91,0.0482,2372.3,69.6
3,761,529.76,652.0,15.22,0.0496,2381.6,69.56
3,762,530.19,658.21,14.58,0.0434,2370.7,69.52
3,763,528.05,661.54,15.51,0.0477,2341.7,69.48
3,764,532.09,657.65,14.77,0.0435,2379.3,69.44
3,765,529.25,656.3,14.59,0.0398,2351.1,69.4
3,766,533.28,653.22,15.15,0.0411,2350.7,69.36
3,767,534.77,651.89,15.34,0.0445,2349.8,69.32
3,768,529.85,651.92,14.89,0.0438,2373.5,69.28
3,769,531.7,654.68,15.09,0.047,2374.4,69.24
3,770,529.55,654.55,15.48,0.0381,2363.1,69.2
3,771,531.99,653.72,15.59,0.0449,2391.9,69.16
3,772,532.36,656.82,14.94,0.0419,2369.9,69.12
3,773,533.22,657.25,15.23,0.0381,2345.7,69.08
3,774,534.08,649.6,15.21,0.0442,2378.9,69.04
3,775,533.23,653.51,14.91,0.0422,2373.6,69.0
3,776,527.81,655.99,14.86,0.0458,2369.0,68.96
3,777,529.11,654.86,15.17,0.0453,2359.7,68.92
3,778,530.01,652.35,14.71,0.0477,2359.9,68.88
3,779,532.36,650.46,15.11,0.0481,2325.5,68.84
3,780,531.41,650.89,15.0,0.0405,2370.0,68.8
3,781,532.83,659.49,15.11,0.0467,2351.3,68.76
3,782,530.31,658.14,15.5,0.0486,2365.2,68.72
3,783,530.58,659.08,15.3,0.0552,2339.6,68.68
3,784,534.27,657.33,15.02,0.0519,2370.8,68.64
3,785,530.69,655.34,14.84,0.0428,2376.9,68.6
3,786,534.55,656.38,14.9,0.0471,2377.3,68.56
3,787,528.65,656.09,15.07,0.05,2370.7,68.52
3,788,533.58,654.31,15.13,0.0499,2361.7,68.48
3,789,532.97,651.17,15.11,0.0352,2352.8,68.44
3,790,532.77,658.1,14.83,0.0471,2392.6,68.4
3,791,531.37,651.18,15.22,0.0394,2346.9,68.36
3,792,534.52,661.47,14.83,0.0417,2354.6,68.32
3,793,531.59,661.66,14.98,0.0434,2395.8,68.28
3,794,533.86,658.84,14.86,0.0428,2342.7,68.24
3,795,534.32,659.58,14.96,0.0436,2357.2,68.2
3,796,529.64,653.9,15.37,0.0411,2365.5,68.16
3,797,530.14,655.51,14.97,0.0394,2379.6,68.12
3,798,534.46,653.05,15.07,0.0458,2327.5,68.08
3,799,529.99,659.84,14.82,0.0519,2337.0,68.04
3,800,534.12,655.07,15.09,0.0549,2338.9,68.0
3,801,534.01,657.68,16.15,0.0402,2351.6,67.96
3,802,534.46,655.44,15.0,0.0505,2358.8,67.92
3,803,531.06,658.24,15.25,0.0441,2357.0,67.88
3,804,531.03,658.26,15.04,0.0419,2338.6,67.84
3,805,533.66,654.57,14.54,0.0397,2359.7,67.8
3,806,532.48,655.39,15.03,0.0384,2347.0,67.76
3,807,535.28,659.25,15.32,0.0483,2382.7,67.72
3,808,530.69,656.26,14.81,0.0403,2372.0,67.68
3,809,534.84,655.6,15.64,0.0469,2349.2,67.64
3,810,530.79,659.25,15.19,0.0493,2311.6,67.6
3,811,533.47,654.68,14.73,0.0456,2386.7,67.56
3,812,537.52,656.97,14.94,0.0421,2384.2,67.52
3,813,531.01,658.13,15.24,0.0469,2333.7,67.48
3,814,532.31,651.91,14.97,0.0506,2389.7,67.44
3,815,533.47,654.59,15.63,0.0432,2342.5,67.4
3,816,534.45,657.69,14.99,0.0466,2374.1,67.36
3,817,533.48,657.72,15.0,0.0488,2365.7,67.32
3,818,532.14,655.62,15.13,0.0389,2352.7,67.28
3,819,533.23,652.33,14.97,0.0581,2342.9,67.24
3,820,532.35,653.9,15.12,0.0422,2360.7,67.2
3,821,531.7,659.59,15.18,0.0413,2382.5,67.16
3,822,531.24,651.75,15.16,0.0558,2329.2,67.12
3,823,530.51,658.72,14.97,0.0494,2349.1,67.08
3,824,533.47,661.71,14.8,0.0515,2379.5,67.04
3,825,530.22,658.18,15.18,0.0469,2372.7,67.0
3,826,532.52,656.73,15.23,0.0502,2335.5,66.96
3,827,535.81,653.07,15.39,0.0469,2340.5,66.92
3,828,534.3,653.72,15.48,0.0429,2336.3,66.88
3,829,536.33,657.12,15.42,0.0423,2328.5,66.84
3,830,536.63,656.58,15.31,0.0498,2359.7,66.8
3,831,533.75,661.4,15.16,0.0513,2326.7,66.76
3,832,535.56,652.07,15.47,0.0486,2364.6,66.72
3,833,533.13,655.9,14.92,0.0456,2410.8,66.68
3,834,535.95,654.07,15.25,0.0472,2363.9,66.64
3,835,531.35,658.04,15.42,0.0426,2405.9,66.6
3,836,536.42,658.36,14.8,0.0488,2372.5,66.56
3,837,534.42,661.51,15.12,0.057,2375.1,66.52
3,838,532.83,663.96,15.42,0.0445,2368.7,66.48
3,839,534.69,656.33,15.21,0.0428,2333.4,66.44
3,840,533.65,657.22,15.33,0.044,2340.4,66.4
3,841,531.53,659.99,14.97,0.0447,2361.0,66.36
3,842,532.23,654.76,14.91,0.0539,2381.0,66.32
3,843,535.98,661.21,14.47,0.0487,2355.7,66.28
3,844,535.74,654.66,14.86,0.0398,2361.5,66.24
3,845,535.35,657.67,14.82,0.0578,2380.6,66.2
3,846,535.09,660.78,14.68,0.0425,2384.1,66.16
3,847,531.93,656.11,15.15,0.0407,2360.5,66.12
3,848,535.4,659.15,15.51,0.0522,2376.0,66.08
3,849,534.24,657.74,14.99,0.042,2354.1,66.04
3,850,532.95,655.03,15.3,0.0482,2374.2,66.0
3,851,534.32,660.61,15.18,0.0523,2378.4,65.96
3,852,535.89,661.88,15.35,0.0478,2370.1,65.92
3,853,532.71,655.55,15.45,0.0425,2400.5,65.88
3,854,533.36,665.67,14.98,0.0486,2361.3,65.84
3,855,532.09,660.29,14.85,0.044,2380.1,65.8
3,856,535.19,652.94,15.36,0.048,2350.1,65.76
3,857,532.13,651.04,15.7,0.0525,2342.8,65.72
3,858,535.33,655.44,15.46,0.045,2361.4,65.68
3,859,533.17,655.21,15.61,0.052,2370.9,65.64
3,860,535.81,652.32,14.82,0.0499,2383.5,65.6
3,861,534.33,651.57,14.87,0.0496,2417.4,65.56
3,862,536.23,661.97,15.29,0.0492,2348.3,65.52
3,863,535.71,657.04,15.4,0.0478,2374.6,65.48
3,864,533.65,657.95,15.49,0.0413,2339.3,65.44
3,865,534.69,661.62,15.7,0.0416,2361.1,65.4
3,866,530.9,655.67,15.53,0.0476,2361.8,65.36
3,867,534.96,654.95,15.67,0.0478,2361.3,65.32
3,868,535.06,660.18,15.67,0.0467,2391.2,65.28
3,869,534.11,655.55,14.96,0.0423,2354.7,65.24
3,870,536.15,659.52,14.82,0.0391,2347.4,65.2
3,871,532.38,656.51,15.55,0.0451,2403.3,65.16
3,872,530.59,656.39,15.43,0.0521,2363.0,65.12
3,873,535.97,659.9,14.99,0.0495,2383.9,65.08
3,874,532.76,662.56,14.95,0.0487,2344.9,65.04
3,875,534.21,654.3,15.11,0.0401,2386.0,65.0
3,876,534.73,660.78,15.1,0.0537,2370.9,64.96
3,877,534.26,663.88,15.06,0.0542,2379.8,64.92
3,878,532.9,653.61,14.89,0.0537,2404.9,64.88
3,879,534.25,658.01,15.44,0.0485,2392.3,64.84
3,880,534.66,658.01,14.99,0.0434,2307.2,64.8
3,881,536.56,657.18,15.08,0.0384,2357.7,64.76
3,882,532.57,655.26,15.31,0.0488,2343.3,64.72
3,883,531.53,653.76,15.75,0.0557,2353.6,64.68
3,884,530.19,658.06,15.22,0.0499,2385.5,64.64
3,885,535.06,654.35,15.3,0.0526,2356.3,64.6
3,886,534.78,656.06,15.81,0.0417,2394.0,64.56
3,887,530.85,663.12,14.87,0.0493,2338.4,64.52
3,888,531.51,660.45,15.52,0.0496,2385.9,64.48
3,889,536.31,655.73,14.79,0.0484,2359.6,64.44
3,890,535.02,659.44,15.01,0.052,2384.3,64.4
3,891,535.7,656.6,15.45,0.0511,2384.1,64.36
3,892,537.63,658.82,15.03,0.043,2393.9,64.32
3,893,535.0,662.87,14.61,0.0531,2366.2,64.28
3,894,533.6,655.59,15.49,0.0517,2348.7,64.24
3,895,534.65,660.02,15.27,0.0542,2365.8,64.2
3,896,529.83,658.48,15.27,0.0502,2393.8,64.16
3,897,530.45,657.22,14.94,0.0427,2370.3,64.12
3,898,535.77,658.86,15.01,0.048,2390.4,64.08
3,899,535.75,656.32,15.03,0.0402,2363.3,64.04
3,900,530.93,664.2,14.96,0.0543,2408.4,64.0
3,901,534.85,657.72,14.82,0.0463,2404.2,63.96
3,902,535.13,658.13,15.62,0.0523,2369.2,63.92
3,903,534.88,655.76,15.05,0.0479,2383.4,63.88
3,904,531.97,658.31,15.11,0.0444,2364.6,63.84
3,905,529.84,655.83,14.89,0.0476,2326.8,63.8
3,906,534.88,660.85,15.19,0.0515,2362.2,63.76
3,907,531.4,658.15,15.43,0.0424,2363.3,63.72
3,908,534.03,666.71,15.29,0.0395,2329.6,63.68
3,909,536.0,665.64,15.14,0.0474,2381.3,63.64
3,910,532.96,650.57,15.54,0.0461,2393.8,63.6
3,911,533.05,658.59,15.49,0.0545,2377.5,63.56
3,912,534.96,660.1,15.37,0.0427,2347.5,63.52
3,913,530.39,660.56,15.11,0.0533,2381.1,63.48
3,914,532.62,657.92,15.09,0.0462,2391.4,63.44
3,915,539.66,661.65,15.22,0.0556,2407.5,63.4
3,916,531.87,661.99,15.46,0.0553,2389.5,63.36
3,917,534.22,664.44,15.34,0.0472,2383.5,63.32
3,918,536.63,658.64,15.35,0.0498,2360.2,63.28
3,919,533.06,654.17,15.69,0.0483,2305.0,63.24
3,920,535.51,659.53,14.68,0.0453,2356.1,63.2
3,921,533.25,662.06,15.19,0.0473,2396.1,63.16
3,922,535.74,653.22,15.05,0.0511,2355.1,63.12
3,923,538.83,658.8,15.01,0.0439,2392.4,63.08
3,924,533.49,659.62,14.89,0.0499,2361.2,63.04
3,925,534.17,656.11,15.55,0.0471,2371.1,63.0
3,926,534.63,663.36,15.51,0.0536,2342.5,62.96
3,927,533.52,662.11,14.89,0.0501,2352.9,62.92
3,928,532.92,663.6,15.46,0.0546,2389.9,62.88
3,929,534.59,656.51,15.12,0.0488,2409.8,62.84
3,930,532.21,656.94,14.97,0.055,2411.5,62.8
3,931,535.51,659.79,15.27,0.052,2389.9,62.76
3,932,535.76,660.14,15.48,0.0409,2374.6,62.72
3,933,535.54,659.91,15.2,0.0507,2360.2,62.68
3,934,531.39,661.63,14.91,0.0491,2359.7,62.64
3,935,538.13,658.46,15.15,0.0537,2417.9,62.6
3,936,535.79,657.59,15.46,0.0421,2375.8,62.56
3,937,538.98,659.21,15.28,0.0501,2367.1,62.52
3,938,535.64,661.09,15.15,0.0376,2384.4,62.48
3,939,539.29,657.65,14.81,0.0534,2410.0,62.44
3,940,536.1,663.97,15.49,0.0536,2364.8,62.4
3,941,535.63,658.73,15.23,0.0488,2379.8,62.36
3,942,532.48,661.28,14.99,0.0489,2382.0,62.32
3,943,533.23,652.96,15.14,0.043,2389.7,62.28
3,944,532.8,663.34,15.25,0.0505,2335.9,62.24
3,945,535.41,658.66,14.87,0.0507,2367.6,62.2
3,946,534.7,659.0,15.12,0.0515,2373.9,62.16
3,947,536.1,657.35,14.94,0.0468,2404.6,62.12
3,948,537.08,662.6,15.64,0.048,2381.8,62.08
3,949,535.34,660.96,15.17,0.0508,2377.4,62.04
3,950,536.26,660.97,15.29,0.051,2380.5,62.0
3,951,538.51,653.83,14.97,0.0538,2381.5,61.96
3,952,535.76,661.04,15.33,0.0477,2388.7,61.92
3,953,535.29,657.72,15.47,0.0538,2380.5,61.88
3,954,538.7,663.06,15.56,0.0634,2373.4,61.84
3,955,534.35,661.68,15.19,0.0506,2356.7,61.8
3,956,536.51,654.71,15.24,0.0505,2367.8,61.76
3,957,531.8,653.85,15.04,0.0533,2382.3,61.72
3,958,535.3,656.51,15.37,0.0417,2328.7,61.68
3,959,534.86,657.54,15.57,0.0515,2409.7,61.64
3,960,534.26,660.66,15.19,0.0576,2372.7,61.6
3,961,537.08,655.99,15.14,0.0503,2402.1,61.56
3,962,531.0,658.24,15.16,0.0404,2367.7,61.52
3,963,532.33,652.27,15.19,0.0493,2372.1,61.48
3,964,535.93,656.64,15.81,0.0507,2402.8,61.44
3,965,532.08,656.8,15.48,0.0497,2355.7,61.4
3,966,531.78,661.52,15.47,0.0521,2367.4,61.36
3,967,533.25,659.18,14.88,0.0472,2402.6,61.32
3,968,531.79,661.39,15.72,0.0551,2385.4,61.28
3,969,534.58,657.44,14.6,0.0512,2369.5,61.24
3,970,534.12,659.34,15.29,0.0479,2409.9,61.2
3,971,537.0,662.11,15.25,0.0536,2359.8,61.16
3,972,536.88,658.83,14.97,0.051,2371.9,61.12
3,973,540.21,660.77,15.75,0.0568,2378.6,61.08
3,974,534.7,654.26,15.02,0.0545,2371.9,61.04
3,975,536.35,653.41,15.42,0.0567,2342.5,61.0
3,976,536.36,663.55,15.78,0.0487,2393.7,60.96
3,977,538.49,660.74,15.67,0.0511,2386.0,60.92
3,978,534.4,659.07,15.41,0.0478,2373.8,60.88
3,979,537.19,665.74,14.67,0.0612,2373.1,60.84
3,980,537.61,663.08,15.75,0.0477,2373.9,60.8
3,981,535.59,658.55,15.68,0.051,2346.1,60.76
3,982,534.45,654.9,15.22,0.0548,2365.5,60.72
3,983,534.92,658.84,15.33,0.054,2394.8,60.68
3,984,540.26,660.05,15.51,0.0436,2371.1,60.64
3,985,535.22,656.65,15.13,0.051,2368.7,60.6
3,986,540.98,661.26,15.89,0.059,2366.1,60.56
3,987,535.87,658.44,15.24,0.0467,2370.1,60.52
3,988,536.53,660.76,15.37,0.0513,2396.3,60.48
3,989,535.31,663.95,14.74,0.0549,2388.9,60.44
3,990,534.49,658.73,15.43,0.0563,2344.2,60.4
3,991,537.11,658.45,15.63,0.0425,2428.2,60.36
3,992,534.1,664.13,15.27,0.0477,2384.7,60.32
3,993,537.95,655.2,15.5,0.0517,2391.0,60.28
3,994,535.93,658.16,14.96,0.0552,2392.9,60.24
3,995,537.24,661.18,15.58,0.0589,2342.1,60.2
3,996,531.25,665.07,14.89,0.0464,2373.9,60.16
3,997,532.64,658.8,15.01,0.0507,2385.4,60.12
3,998,535.28,658.78,15.38,0.0572,2411.9,60.08
3,999,535.55,665.45,15.56,0.0458,2354.7,60.04
3,1000,534.85,664.33,15.15,0.0425,2375.4,60.0
3,1001,532.05,656.86,15.12,0.0528,2400.6,59.96
3,1002,537.42,656.5,15.19,0.0524,2374.9,59.92
3,1003,535.51,654.89,14.96,0.0501,2318.4,59.88
3,1004,537.35,655.96,15.51,0.0551,2369.4,59.84
3,1005,538.08,662.33,15.21,0.0501,2402.3,59.8
3,1006,536.56,663.25,14.59,0.0527,2348.9,59.76
3,1007,536.06,662.28,15.83,0.0475,2370.0,59.72
3,1008,535.94,657.24,15.6,0.0519,2383.1,59.68
3,1009,537.38,659.96,15.06,0.052,2363.6,59.64
3,1010,536.38,663.19,14.96,0.0447,2381.8,59.6
3,1011,534.64,660.32,15.4,0.0416,2394.7,59.56
3,1012,533.85,660.17,15.11,0.0496,2414.8,59.52
3,1013,536.85,662.97,15.36,0.0555,2389.4,59.48
3,1014,536.73,663.6,15.36,0.0639,2400.3,59.44
3,1015,533.96,659.77,15.43,0.0527,2394.9,59.4
3,1016,537.85,656.24,15.7,0.05,2369.4,59.36
3,1017,535.07,662.77,15.23,0.0492,2372.9,59.32
3,1018,532.7,657.83,14.94,0.0512,2394.7,59.28
3,1019,537.41,664.15,15.63,0.05,2381.9,59.24
3,1020,536.25,653.95,14.95,0.0518,2378.1,59.2
3,1021,537.36,661.81,14.79,0.0553,2385.3,59.16
3,1022,537.6,663.64,15.27,0.0589,2364.0,59.12
3,1023,534.48,661.75,15.21,0.054,2421.7,59.08
3,1024,537.17,661.12,15.06,0.0443,2380.5,59.04
3,1025,538.53,659.53,15.44,0.0599,2410.0,59.0
3,1026,537.27,661.03,14.87,0.0497,2376.5,58.96
3,1027,534.73,661.29,15.9,0.0605,2387.0,58.92
3,1028,538.01,658.37,15.76,0.0451,2400.5,58.88
3,1029,537.46,658.31,15.26,0.0473,2360.5,58.84
3,1030,533.3,662.9,15.69,0.0422,2419.2,58.8
3,1031,536.47,661.49,14.88,0.0596,2386.5,58.76
3,1032,538.79,664.3,15.73,0.0498,2378.4,58.72
3,1033,535.3,663.35,15.43,0.0584,2404.9,58.68
3,1034,533.09,664.73,15.61,0.0512,2389.7,58.64
3,1035,536.31,662.55,15.22,0.0555,2384.1,58.6
3,1036,535.71,661.29,16.14,0.0497,2377.9,58.56
3,1037,535.26,659.05,15.57,0.0568,2382.8,58.52
3,1038,538.66,663.14,15.28,0.0455,2399.6,58.48
3,1039,536.96,660.85,15.19,0.057,2390.1,58.44
3,1040,536.17,657.12,15.65,0.0563,2388.3,58.4
3,1041,531.34,660.71,15.26,0.0502,2398.4,58.36
3,1042,538.1,662.15,15.64,0.0482,2374.3,58.32
3,1043,536.84,658.99,15.55,0.0508,2409.4,58.28
3,1044,534.84,667.28,15.94,0.0529,2406.4,58.24
3,1045,535.92,663.94,15.28,0.047,2312.9,58.2
3,1046,536.2,661.76,15.74,0.0537,2403.7,58.16
3,1047,535.84,659.93,15.65,0.0412,2384.0,58.12
3,1048,535.97,665.04,15.18,0.0561,2402.3,58.08
3,1049,533.8,660.56,15.21,0.0583,2397.4,58.04
3,1050,536.33,657.86,15.65,0.0533,2351.6,58.0
3,1051,533.75,662.33,14.96,0.0629,2365.3,57.96
3,1052,536.83,661.52,15.12,0.0425,2388.0,57.92
3,1053,535.34,661.41,15.31,0.055,2415.5,57.88
3,1054,535.77,659.67,14.84,0.0528,2392.5,57.84
3,1055,535.91,662.35,15.29,0.0472,2390.6,57.8
3,1056,536.48,661.49,15.17,0.0505,2387.6,57.76
3,1057,536.45,666.31,15.59,0.0565,2381.0,57.72
3,1058,532.88,658.74,15.15,0.0525,2384.0,57.68
3,1059,538.26,662.0,15.69,0.0523,2389.9,57.64
3,1060,537.65,661.94,15.73,0.0579,2358.4,57.6
3,1061,536.75,661.18,15.99,0.0523,2365.2,57.56
3,1062,537.87,662.73,15.33,0.0529,2403.9,57.52
3,1063,535.3,660.24,15.19,0.0595,2390.7,57.48
3,1064,534.89,658.39,15.91,0.0595,2402.0,57.44
3,1065,537.06,665.83,15.02,0.0578,2376.3,57.4
3,1066,536.56,663.5,15.31,0.0519,2375.4,57.36
3,1067,533.1,663.63,15.05,0.0634,2379.6,57.32
3,1068,539.71,655.93,15.57,0.0591,2411.5,57.28
3,1069,534.05,659.27,15.53,0.055,2391.4,57.24
3,1070,536.4,666.05,16.14,0.0548,2394.7,57.2
3,1071,537.25,665.27,15.61,0.0489,2373.4,57.16
3,1072,535.13,669.52,15.55,0.0513,2372.2,57.12
3,1073,538.78,664.17,15.6,0.0522,2392.0,57.08
3,1074,537.41,658.67,15.08,0.0564,2389.8,57.04
3,1075,538.31,663.87,15.81,0.0505,2398.6,57.0
3,1076,538.71,660.58,15.4,0.053,2428.3,56.96
3,1077,537.44,662.89,15.28,0.0521,2360.1,56.92
3,1078,539.45,663.87,15.27,0.05,2389.8,56.88
3,1079,536.27,660.91,14.98,0.0556,2391.1,56.84
3,1080,539.47,661.15,15.26,0.0468,2408.4,56.8
3,1081,539.08,661.71,14.97,0.0485,2375.5,56.76
3,1082,539.24,662.51,14.92,0.0566,2369.8,56.72
3,1083,536.28,664.58,15.6,0.0601,2386.2,56.68
3,1084,539.11,659.92,15.29,0.0531,2387.2,56.64
3,1085,534.79,661.02,15.8,0.0493,2360.2,56.6
3,1086,534.88,669.71,15.51,0.0534,2388.2,56.56
3,1087,537.85,659.82,15.21,0.054,2372.5,56.52
3,1088,536.61,662.82,15.07,0.0679,2402.1,56.48
3,1089,534.88,654.35,15.16,0.0583,2396.9,56.44
3,1090,537.22,660.0,15.1,0.0529,2367.0,56.4
3,1091,536.66,665.81,15.14,0.058,2402.5,56.36
3,1092,535.31,659.31,15.69,0.0503,2386.2,56.32
3,1093,541.57,664.8,15.4,0.0592,2386.3,56.28
3,1094,539.54,655.74,15.33,0.0446,2390.7,56.24
3,1095,537.05,665.98,15.59,0.0524,2379.5,56.2
3,1096,538.3,660.2,15.37,0.0617,2371.1,56.16
3,1097,536.66,661.02,16.33,0.0581,2410.4,56.12
3,1098,539.1,664.47,15.52,0.057,2358.8,56.08
3,1099,538.3,661.65,15.54,0.0548,2403.2,56.04
3,1100,539.48,653.26,15.25,0.0459,2392.8,56.0
3,1101,537.01,666.09,15.44,0.0528,2406.9,55.96
3,1102,537.0,660.55,15.5,0.0633,2405.2,55.92
3,1103,538.78,670.31,15.16,0.0515,2391.2,55.88
3,1104,540.69,659.25,15.91,0.0481,2385.9,55.84
3,1105,538.03,659.45,15.2,0.0593,2417.2,55.8
3,1106,533.47,662.66,15.35,0.0559,2382.1,55.76
3,1107,535.13,666.77,15.73,0.0549,2378.8,55.72
3,1108,536.51,654.4,15.49,0.0594,2391.4,55.68
3,1109,537.57,662.58,15.13,0.053,2385.4,55.64
3,1110,539.15,666.34,15.32,0.0503,2389.5,55.6
3,1111,541.8,659.35,15.65,0.0622,2381.7,55.56
3,1112,536.39,663.96,15.5,0.0591,2430.4,55.52
3,1113,538.14,658.68,15.41,0.0568,2414.4,55.48
3,1114,537.43,661.05,14.98,0.0584,2456.1,55.44
3,1115,537.39,663.66,15.23,0.0493,2397.9,55.4
3,1116,537.91,655.16,15.88,0.0578,2390.8,55.36
3,1117,537.03,663.56,15.53,0.0578,2410.7,55.32
3,1118,540.48,668.38,15.14,0.0529,2396.7,55.28
3,1119,536.35,660.53,15.54,0.0603,2415.0,55.24
3,1120,537.53,663.79,15.47,0.0559,2373.3,55.2
3,1121,536.05,664.42,15.15,0.047,2389.0,55.16
3,1122,540.86,654.06,15.31,0.0593,2353.3,55.12
3,1123,537.54,659.04,15.1,0.0539,2367.4,55.08
3,1124,535.57,662.3,16.07,0.0598,2410.1,55.04
3,1125,539.59,660.41,15.49,0.0615,2406.6,55.0
3,1126,538.41,664.08,16.14,0.0602,2383.8,54.96
3,1127,537.88,659.38,16.11,0.0641,2391.8,54.92
3,1128,542.41,664.46,15.27,0.0606,2398.2,54.88
3,1129,539.74,658.47,15.16,0.0636,2424.2,54.84
3,1130,540.91,669.26,15.58,0.0587,2372.1,54.8
3,1131,536.93,656.66,15.31,0.0459,2412.1,54.76
3,1132,538.89,656.56,15.35,0.0661,2388.0,54.72
3,1133,536.13,657.3,14.88,0.0589,2382.0,54.68
3,1134,537.44,661.39,15.37,0.0502,2397.0,54.64
3,1135,535.31,660.43,15.71,0.0582,2404.5,54.6
3,1136,542.48,662.54,15.42,0.055,2382.0,54.56
3,1137,536.17,662.99,15.52,0.0584,2392.2,54.52
3,1138,540.06,662.85,15.29,0.0518,2360.1,54.48
3,1139,541.14,660.68,15.13,0.0544,2385.6,54.44
3,1140,541.52,661.82,16.2,0.0568,2432.3,54.4
3,1141,540.04,663.9,15.89,0.0621,2404.0,54.36
3,1142,542.91,661.34,15.12,0.0532,2426.4,54.32
3,1143,541.19,661.28,14.71,0.0555,2371.2,54.28
3,1144,537.32,659.72,14.93,0.066,2377.8,54.24
3,1145,541.15,662.24,15.08,0.0592,2383.8,54.2
3,1146,537.92,663.35,15.17,0.0486,2390.7,54.16
3,1147,540.28,660.24,15.46,0.0642,2390.0,54.12
3,1148,538.54,663.13,15.21,0.0518,2372.1,54.08
3,1149,539.12,665.25,15.66,0.0549,2413.8,54.04
3,1150,539.01,663.21,14.42,0.0527,2361.6,54.0
3,1151,539.67,663.31,15.1,0.0584,2363.6,53.96
3,1152,536.34,660.91,15.58,0.0639,2380.4,53.92
3,1153,541.09,663.2,15.49,0.0566,2388.3,53.88
3,1154,539.34,665.3,15.16,0.056,2425.7,53.84
3,1155,538.83,663.96,15.77,0.0545,2391.7,53.8
